hhid,province,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,val_rice_harv,val_rice_own_use,val_rice_sale,val_rice_other,rice,value_rice_prod,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,val_cashew_harv,val_cashew_own_use,val_cashew_sale,val_cashew_other,cashew_price,cashew,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,value_cashew_prod,zone
id_115991,17,1.5,1.5,2500,2500,0,2500000,2500000,0,0,1,2594000,0,0,0,0,0,0,0,0,0,,0,,,,,2594000,Tonle Sap
id_115996,6,1,1,1400,1400,0,1260000,1260000,0,0,1,1290000,0,0,0,0,0,0,0,0,0,,0,,,,,1290000,Tonle Sap
id_116026,10,0,0,0,0,0,0,0,0,0,0,20000000,0,0,4000,0,4000,20000000,0,20000000,0,5000,1,1,1,0,0,20000000,Mountain
id_116046,3,1.6,1.6,1500,1500,0,1215000,1215000,0,0,1,1265000,0,0,0,0,0,0,0,0,0,,0,,,,,1265000,Plain
id_116049,8,0,0,0,0,0,0,0,0,0,0,8700000,0,0,0,0,0,0,0,0,0,,0,,,,,8700000,Plain
id_116056,7,.65,.65,1200,600,600,1320000,660000,660000,0,1,1335000,0,0,0,0,0,0,0,0,0,,0,,,,,1335000,Coastal
id_116057,14,1.5,1.5,7000,2800,4200,6160000,2464000,3696000,0,1,6160000,0,0,0,0,0,0,0,0,0,,0,,,,,6160000,Plain
id_116062,23,.3,.3,550,0,550,440000,0,440000,0,1,942400,0,0,0,0,0,0,0,0,0,,0,,,,,942400,Coastal
id_116064,8,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,0,0,0,0,0,,0,,,,,750000,Plain
id_116071,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_116074,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_116075,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_116079,1,1,1,700,700,0,665000,665000,0,0,1,665000,0,0,0,0,0,0,0,0,0,,0,,,,,665000,Tonle Sap
id_116080,5,.3,.3,900,900,0,990000,990000,0,0,1,990000,0,0,0,0,0,0,0,0,0,,0,,,,,990000,Mountain
id_116086,10,0,0,0,0,0,0,0,0,0,0,14250000,0,0,7000,0,7000,14000000,0,14000000,0,2000,1,1,1,0,0,14250000,Mountain
id_116096,14,.25,.25,800,800,0,672000,672000,0,0,1,672000,0,0,0,0,0,0,0,0,0,,0,,,,,672000,Plain
id_116099,7,.5,.5,2400,1800,0,2520000,1890000,0,630000,1,2520000,0,0,0,0,0,0,0,0,0,,0,,,,,2520000,Coastal
id_116107,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Phnom Penh
id_116115,3,4,4,4500,4500,0,3645000,3645000,0,0,1,3685000,0,0,0,0,0,0,0,0,0,,0,,,,,3685000,Plain
id_116118,15,1,1,1500,1500,0,1230000,1230000,0,0,1,20120000,0,0,0,0,0,0,0,0,0,,0,,,,,20120000,Tonle Sap
id_116120,5,.945,.945,2150,645,1397.5,2150000,645000,1397500,107500,1,2850000,0,0,0,0,0,0,0,0,0,,0,,,,,2850000,Mountain
id_116121,9,0,0,0,0,0,0,0,0,0,0,8800000,0,0,0,0,0,0,0,0,0,,0,,,,,8800000,Coastal
id_116132,10,2.5,2.5,3500,1750,1750,2625000,1312500,1312500,0,1,8815000,0,0,0,0,0,0,0,0,0,,1,,,0,0,8815000,Mountain
id_116143,2,3,3,6000,0,6000,6000000,0,6000000,0,1,6000000,0,0,0,0,0,0,0,0,0,,0,,,,,6000000,Tonle Sap
id_116149,21,2.5,2.5,12000,0,12000,9960000,0,9960000,0,1,9960000,0,0,0,0,0,0,0,0,0,,0,,,,,9960000,Plain
id_116150,5,.95,.95,1500,1500,0,1650000,1650000,0,0,1,1650000,0,0,0,0,0,0,0,0,0,,0,,,,,1650000,Mountain
id_116159,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_116181,21,.16,.16,100,100,0,83000,83000,0,0,1,83000,0,0,0,0,0,0,0,0,0,,0,,,,,83000,Plain
id_116208,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_116234,15,0,0,0,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,,0,,,,,90000,Tonle Sap
id_116254,3,1,1,1500,1500,0,1215000,1215000,0,0,1,1215000,0,0,0,0,0,0,0,0,0,,0,,,,,1215000,Plain
id_116268,6,1.5,1.5,6000,0,6000,5520000,0,5520000,0,1,5745000,0,0,0,0,0,0,0,0,0,,0,,,,,5745000,Tonle Sap
id_116277,6,1.5,1.5,2000,2000,0,1800000,1800000,0,0,1,1870000,0,0,0,0,0,0,0,0,0,,0,,,,,1870000,Tonle Sap
id_116299,16,.5,.5,400,360,0,400000,360000,0,40000,1,3400000,0,0,1000,0,1000,3000000,0,3000000,0,3000,1,1,1,0,0,3400000,Mountain
id_116313,19,0,0,0,0,0,0,0,0,0,0,1330000,0,0,0,0,0,0,0,0,0,,0,,,,,1330000,Mountain
id_116318,14,4,4,8000,2000,6000,6400000,1600000,4800000,0,1,6400000,0,0,0,0,0,0,0,0,0,,0,,,,,6400000,Plain
id_116358,21,1.7,1.7,5500,0,5500,4400000,0,4400000,0,1,4400000,0,0,0,0,0,0,0,0,0,,0,,,,,4400000,Plain
id_116368,4,5,5,14000,2100,9800,14000000,2100000,9800000,2100000,1,14000000,0,0,0,0,0,0,0,0,0,,0,,,,,14000000,Tonle Sap
id_116386,4,4,4,12000,2400,7200,12000000,2400000,7200000,2400000,1,12000000,0,0,0,0,0,0,0,0,0,,0,,,,,12000000,Tonle Sap
id_116389,14,11,11,43500,2175,41325,34800000,1740000,33060000,0,1,34800000,0,0,0,0,0,0,0,0,0,,0,,,,,34800000,Plain
id_116393,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_116406,3,.12,.12,360,360,0,291600,291600,0,0,1,341600,0,0,0,0,0,0,0,0,0,,0,,,,,341600,Plain
id_116407,25,2,2,3000,1500,1500,3150000,1575000,1575000,0,1,3150000,0,0,0,0,0,0,0,0,0,,0,,,,,3150000,Plain
id_116409,14,2.9,2.9,5000,1250,3750,4000000,1000000,3000000,0,1,4000000,0,0,0,0,0,0,0,0,0,,0,,,,,4000000,Plain
id_116414,5,.8,.8,1500,1500,0,1650000,1650000,0,0,1,1680000,0,0,0,0,0,0,0,0,0,,0,,,,,1680000,Mountain
id_116420,20,1.05,1.05,2000,2000,0,1700000,1700000,0,0,1,1791000,0,0,0,0,0,0,0,0,0,,0,,,,,1791000,Plain
id_116422,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_116424,11,0,0,0,0,0,0,0,0,0,0,1360000,0,0,0,0,0,0,0,0,0,,0,,,,,1360000,Mountain
id_116425,1,2.5,2.5,6000,0,6000,4800000,0,4800000,0,1,4840000,0,0,0,0,0,0,0,0,0,,0,,,,,4840000,Tonle Sap
id_116438,5,1.5,1.5,2400,1800,600,2460000,1860000,600000,0,1,2560000,0,0,0,0,0,0,0,0,0,,0,,,,,2560000,Mountain
id_116464,21,.55,.55,2520,1080,1440,2744400,1059600,1684800,0,1,2744400,0,0,0,0,0,0,0,0,0,,0,,,,,2744400,Plain
id_116492,3,0,0,0,0,0,0,0,0,0,0,350000,0,0,100,0,100,300000,0,300000,0,3000,1,1,1,0,0,350000,Plain
id_116493,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_116499,3,1,1,3000,2100,900,3000000,2100000,900000,0,1,3000000,0,0,0,0,0,0,0,0,0,,0,,,,,3000000,Plain
id_116517,9,2,2,4000,3000,1000,4000000,3000000,1000000,0,1,4400000,0,0,0,0,0,0,0,0,0,,0,,,,,4400000,Coastal
id_116518,3,.35,.35,720,720,0,583200,583200,0,0,1,769200,0,0,0,0,0,0,0,0,0,,0,,,,,769200,Plain
id_116521,9,.9,1,3000,3000,0,3000000,3000000,0,0,1,61550000,0,0,0,0,0,0,0,0,0,,0,,,,,61550000,Coastal
id_116528,5,.3,.3,900,900,0,990000,990000,0,0,1,1086000,0,0,0,0,0,0,0,0,0,,0,,,,,1086000,Mountain
id_116531,25,0,0,0,0,0,0,0,0,0,0,13600000,0,0,0,0,0,0,0,0,0,,0,,,,,13600000,Plain
id_116540,3,0,0,0,0,0,0,0,0,0,0,26700000,0,0,8000,0,8000,24000000,0,24000000,0,3000,1,1,1,0,0,26700000,Plain
id_116592,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_116598,2,10,10,25000,6250,18750,27500000,6875000,20625000,0,1,27500000,0,0,0,0,0,0,0,0,0,,0,,,,,27500000,Tonle Sap
id_116617,13,0,0,0,0,0,0,0,0,0,1,3200000,0,0,800,0,800,3200000,0,3200000,0,4000,1,1,1,0,0,3200000,Mountain
id_116619,14,.4,.4,992,992,0,833280,833280,0,0,1,848280,0,0,0,0,0,0,0,0,0,,0,,,,,848280,Plain
id_116632,15,3,3,3500,875,2625,3325000,831250,2493750,0,1,3325000,0,0,0,0,0,0,0,0,0,,0,,,,,3325000,Tonle Sap
id_116638,4,2.4,2.4,11500,3450,8050,9200000,2760000,6440000,0,1,9200000,0,0,0,0,0,0,0,0,0,,0,,,,,9200000,Tonle Sap
id_116645,6,0,0,0,0,0,0,0,0,0,0,11200000,0,0,3500,0,3500,11200000,0,11200000,0,3200,1,1,1,0,0,11200000,Tonle Sap
id_116652,20,.4,.4,500,500,0,425000,425000,0,0,1,573000,0,0,0,0,0,0,0,0,0,,0,,,,,573000,Plain
id_116656,21,.75,.75,1250,1250,0,1037500,1037500,0,0,1,1587500,0,0,0,0,0,0,0,0,0,,0,,,,,1587500,Plain
id_116657,3,0,0,0,0,0,0,0,0,0,0,7000000,0,0,0,0,0,0,0,0,0,,0,,,,,7000000,Plain
id_116685,3,1,1,1200,1200,0,1200000,1200000,0,0,1,1200000,0,0,0,0,0,0,0,0,0,,0,,,,,1200000,Plain
id_116688,7,.5,.5,1200,1200,0,1260000,1260000,0,0,1,1412500,0,0,0,0,0,0,0,0,0,,0,,,,,1412500,Coastal
id_116712,3,.25,.25,900,900,0,729000,729000,0,0,1,849000,0,0,0,0,0,0,0,0,0,,0,,,,,849000,Plain
id_116721,20,1.15,1.15,2000,1000,1000,1600000,800000,800000,0,1,1723000,0,0,0,0,0,0,0,0,0,,0,,,,,1723000,Plain
id_116738,7,.65,.65,2100,1050,1050,1785000,892500,892500,0,1,3435000,0,0,0,0,0,0,0,0,0,,0,,,,,3435000,Coastal
id_116748,3,.72,.72,1100,1100,0,891000,891000,0,0,1,891000,0,0,0,0,0,0,0,0,0,,0,,,,,891000,Plain
id_116750,10,0,0,0,0,0,0,0,0,0,0,40032000,0,0,8000,0,8000,40000000,0,40000000,0,5000,1,1,1,0,0,40032000,Mountain
id_116761,16,.5,.5,600,600,0,600000,600000,0,0,1,5430000,0,0,0,0,0,0,0,0,0,,0,,,,,5430000,Mountain
id_116770,7,.1,.1,400,300,0,420000,315000,0,105000,1,970000,0,0,0,0,0,0,0,0,0,,0,,,,,970000,Coastal
id_116795,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_116826,13,1.5,1.5,1500,1500,0,1500000,1500000,0,0,1,6044000,0,0,0,0,0,0,0,0,0,,0,,,,,6044000,Mountain
id_116834,1,0,0,0,0,0,0,0,0,0,0,720000,0,0,0,0,0,0,0,0,0,,0,,,,,720000,Tonle Sap
id_116836,25,1,1,3000,750,2250,2550000,637500,1912500,0,1,2550000,0,0,0,0,0,0,0,0,0,,0,,,,,2550000,Plain
id_116839,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_116841,7,.7,.7,2000,2000,0,2100000,2100000,0,0,1,2606000,0,0,0,0,0,0,0,0,0,,0,,,,,2606000,Coastal
id_116849,6,0,0,0,0,0,0,0,0,0,0,3200000,0,0,0,0,0,0,0,0,0,,0,,,,,3200000,Tonle Sap
id_116856,8,.4,.4,1200,1200,0,1020000,1020000,0,0,1,1020000,0,0,0,0,0,0,0,0,0,,0,,,,,1020000,Plain
id_116863,13,1,1,2500,2500,0,2500000,2500000,0,0,1,5585000,0,0,0,0,0,0,0,0,0,,0,,,,,5585000,Mountain
id_116864,3,0,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,,0,,,,,22500,Plain
id_116882,20,.21,.21,500,500,0,425000,425000,0,0,1,607000,0,0,0,0,0,0,0,0,0,,0,,,,,607000,Plain
id_116883,7,.65,.65,1350,350,1000,1267500,367500,900000,0,1,1633500,0,0,0,0,0,0,0,0,0,,0,,,,,1633500,Coastal
id_116896,10,1,1,4000,1000,3000,4000000,1000000,3000000,0,1,28107000,0,0,3200,0,3200,16000000,0,16000000,0,5000,1,1,1,0,0,28107000,Mountain
id_116905,24,5,5,10000,5000,5000,8500000,4250000,4250000,0,1,20500000,0,0,0,0,0,0,0,0,0,,0,,,,,20500000,Tonle Sap
id_116927,21,.3,.3,1020,1020,0,846600,846600,0,0,1,876600,0,0,0,0,0,0,0,0,0,,0,,,,,876600,Plain
id_116928,3,1.8,1.8,6800,1400,5400,5600000,1280000,4320000,0,1,5600000,0,0,0,0,0,0,0,0,0,,0,,,,,5600000,Plain
id_116944,7,1.92,1.92,3500,875,2625,4025000,1006250,3018750,0,1,4360500,0,0,0,0,0,0,0,0,0,,0,,,,,4360500,Coastal
id_116950,5,0,0,0,0,0,0,0,0,0,0,17500,0,0,0,0,0,0,0,0,0,,0,,,,,17500,Mountain
id_116969,21,3.45,3.45,10000,2250,7750,8800000,2475000,6325000,0,1,8860000,0,0,0,0,0,0,0,0,0,,0,,,,,8860000,Plain
id_116988,2,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,,0,,,,,500000,Tonle Sap
id_117006,5,.4,.4,700,700,0,770000,770000,0,0,1,800000,0,0,0,0,0,0,0,0,0,,0,,,,,800000,Mountain
id_117018,22,2,2,2000,2000,0,1900000,1900000,0,0,1,52900000,0,0,6000,0,6000,21000000,0,21000000,0,3500,1,1,1,0,0,52900000,Tonle Sap
id_117022,14,3.6,3.6,4000,2800,1200,3600000,2520000,1080000,0,1,3600000,0,0,0,0,0,0,0,0,0,,0,,,,,3600000,Plain
id_117040,20,.8,.8,1500,1500,0,1275000,1275000,0,0,1,1328000,0,0,0,0,0,0,0,0,0,,0,,,,,1328000,Plain
id_117073,10,0,0,0,0,0,0,0,0,0,0,40000000,0,0,0,0,0,0,0,0,0,,0,,,,,40000000,Mountain
id_117092,7,1,1,2500,1250,1250,3125000,1562500,1562500,0,1,3750000,0,0,0,0,0,0,0,0,0,,0,,,,,3750000,Coastal
id_117096,6,.4,.4,720,720,0,720000,720000,0,0,1,720000,0,0,0,0,0,0,0,0,0,,1,,,0,0,720000,Tonle Sap
id_117114,3,0,0,0,0,0,0,0,0,0,0,11700000,0,0,0,0,0,0,0,0,0,,0,,,,,11700000,Plain
id_117121,14,2,2,15000,0,15000,13200000,0,13200000,0,1,13930500,0,0,0,0,0,0,0,0,0,,0,,,,,13930500,Plain
id_117125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_117130,20,.3,.3,700,700,0,595000,595000,0,0,1,635000,0,0,0,0,0,0,0,0,0,,0,,,,,635000,Plain
id_117132,15,0,0,0,0,0,0,0,0,0,0,3140500,0,0,0,0,0,0,0,0,0,,0,,,,,3140500,Tonle Sap
id_117146,4,1,1,1500,1500,0,1350000,1350000,0,0,1,1350000,0,0,0,0,0,0,0,0,0,,0,,,,,1350000,Tonle Sap
id_117152,4,0,0,0,0,0,0,0,0,0,0,320000,0,0,0,0,0,0,0,0,0,,0,,,,,320000,Tonle Sap
id_117157,23,.3,.3,360,360,0,360000,360000,0,0,1,960000,0,0,0,0,0,0,0,0,0,,0,,,,,960000,Coastal
id_117158,7,1.1,1.1,3650,1900,1750,4410000,2310000,2100000,0,1,5035000,0,0,0,0,0,0,0,0,0,,0,,,,,5035000,Coastal
id_117162,15,2,2,3500,3500,0,3090000,3090000,0,0,1,4150000,0,0,0,0,0,0,0,0,0,,0,,,,,4150000,Tonle Sap
id_117174,2,3,3,3000,3000,0,2460000,2460000,0,0,1,2460000,0,0,0,0,0,0,0,0,0,,0,,,,,2460000,Tonle Sap
id_117179,8,.09,.09,500,500,0,425000,425000,0,0,1,525000,0,0,0,0,0,0,0,0,0,,0,,,,,525000,Plain
id_117190,8,1.4,1.4,7500,0,7500,6525000,0,6525000,0,1,6525000,0,0,0,0,0,0,0,0,0,,0,,,,,6525000,Plain
id_117200,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_117208,25,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,0,,0,,,,,4000000,Plain
id_117214,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Mountain
id_117225,16,1,1,1000,750,0,1000000,750000,0,250000,1,5105000,0,0,1000,0,1000,3500000,0,3500000,0,3500,1,1,1,0,0,5105000,Mountain
id_117241,1,2,2,6000,1800,4200,4500000,1350000,3150000,0,1,4500000,0,0,0,0,0,0,0,0,0,,0,,,,,4500000,Tonle Sap
id_117260,7,.72,.72,1870,1402.5,0,1963500,1472625,0,490875,1,2098500,0,0,0,0,0,0,0,0,0,,0,,,,,2098500,Coastal
id_117264,21,1.78,1.78,11000,4400,6600,9130000,3652000,5478000,0,1,9392300,0,0,0,0,0,0,0,0,0,,0,,,,,9392300,Plain
id_117272,14,3.6,3.6,10300,3090,7210,8240000,2472000,5768000,0,1,8360000,0,0,0,0,0,0,0,0,0,,0,,,,,8360000,Plain
id_117276,18,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,,0,,,,,150000,Coastal
id_117280,14,9.199999999999999,9.199999999999999,45300,9060,36240,38505000,7701000,30804000,0,1,38505000,0,0,0,0,0,0,0,0,0,,0,,,,,38505000,Plain
id_117283,19,0,0,0,0,0,0,0,0,0,0,8750000,0,0,0,0,0,0,0,0,0,,0,,,,,8750000,Mountain
id_117293,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_117303,14,1.3,1.3,4400,880,3520,3740000,748000,2992000,0,1,3830000,0,0,0,0,0,0,0,0,0,,0,,,,,3830000,Plain
id_117305,3,.8,.8,2880,720,2160,2304000,576000,1728000,0,1,6224000,0,0,400,0,400,2000000,0,2000000,0,5000,1,1,1,0,0,6224000,Plain
id_117319,25,.5,.5,1600,1600,0,1360000,1360000,0,0,1,1360000,0,0,0,0,0,0,0,0,0,,1,,,0,0,1360000,Plain
id_117337,23,.8,.8,2300,1140,1160,2300000,1140000,1160000,0,1,2584000,0,0,0,0,0,0,0,0,0,,0,,,,,2584000,Coastal
id_117344,1,2,2,4000,1000,3000,2800000,700000,2100000,0,1,2930000,0,0,0,0,0,0,0,0,0,,0,,,,,2930000,Tonle Sap
id_117375,25,1,1,500,500,0,425000,425000,0,0,1,425000,0,0,0,0,0,0,0,0,0,,1,,,0,0,425000,Plain
id_117378,12,.38,.38,1250,937.5,312.5,1500000,1125000,375000,0,1,1500000,0,0,0,0,0,0,0,0,0,,0,,,,,1500000,Phnom Penh
id_117387,8,.48,.48,2500,625,1875,2000000,500000,1500000,0,1,2000000,0,0,0,0,0,0,0,0,0,,0,,,,,2000000,Plain
id_117389,8,0,0,0,0,0,0,0,0,0,0,9100000,0,0,0,0,0,0,0,0,0,,0,,,,,9100000,Plain
id_117403,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_117414,7,.64,.64,3350,3350,0,3517500,3517500,0,0,1,3783500,0,0,0,0,0,0,0,0,0,,0,,,,,3783500,Coastal
id_117417,6,.5,.5,288,288,0,259200,259200,0,0,1,4909200,0,0,0,0,0,0,0,0,0,,0,,,,,4909200,Tonle Sap
id_117427,20,.6,.6,950,950,0,807500,807500,0,0,1,904500,0,0,0,0,0,0,0,0,0,,0,,,,,904500,Plain
id_117443,3,.5,.5,600,600,0,486000,486000,0,0,1,2326000,0,0,0,0,0,0,0,0,0,,0,,,,,2326000,Plain
id_117444,1,8,8,25000,6250,18750,17500000,4375000,13125000,0,1,17535000,0,0,0,0,0,0,0,0,0,,0,,,,,17535000,Tonle Sap
id_117459,17,.73,.73,2800,700,2100,2800000,700000,2100000,0,1,2800000,0,0,0,0,0,0,0,0,0,,0,,,,,2800000,Tonle Sap
id_117462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_117482,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_117496,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_117519,7,1.18,1.18,3000,2250,750,2400000,1800000,600000,0,1,4070000,0,0,0,0,0,0,0,0,0,,0,,,,,4070000,Coastal
id_117520,22,2,2,2400,1200,1200,2592000,1296000,1296000,0,1,2752000,0,0,0,0,0,0,0,0,0,,0,,,,,2752000,Tonle Sap
id_117533,25,1,1,3000,3000,0,3300000,3300000,0,0,1,3400000,0,0,0,0,0,0,0,0,0,,0,,,,,3400000,Plain
id_117543,2,0,0,0,0,0,0,0,0,0,0,8790000,0,0,0,0,0,0,0,0,0,,0,,,,,8790000,Tonle Sap
id_117551,5,.27,.27,900,900,0,990000,990000,0,0,1,990000,0,0,0,0,0,0,0,0,0,,0,,,,,990000,Mountain
id_117559,8,2,2,9000,4500,4500,10800000,5400000,5400000,0,1,10800000,0,0,0,0,0,0,0,0,0,,0,,,,,10800000,Plain
id_117561,13,3,3,5900,4000,1900,5520000,3810000,1710000,0,1,7520000,0,0,400,0,400,2000000,0,2000000,0,5000,1,1,1,0,0,7520000,Mountain
id_117570,10,.5,.5,1500,450,1050,1245000,373500,871500,0,1,1245000,0,0,0,0,0,0,0,0,0,,1,,,0,0,1245000,Mountain
id_117593,1,1,1,2000,0,2000,2200000,0,2200000,0,1,2200000,0,0,0,0,0,0,0,0,0,,0,,,,,2200000,Tonle Sap
id_117609,2,2.32,2.32,11000,1250,9750,10000000,1000000,9000000,0,1,10000000,0,0,0,0,0,0,0,0,0,,0,,,,,10000000,Tonle Sap
id_117618,17,.6,.6,900,900,0,810000,810000,0,0,1,1010000,0,0,0,0,0,0,0,0,0,,0,,,,,1010000,Tonle Sap
id_117649,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_117669,25,0,0,0,0,0,0,0,0,0,0,5500000,0,0,1200,0,1200,4800000,0,4800000,0,4000,1,1,1,0,0,5500000,Plain
id_117689,15,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,,0,,,,,4000,Tonle Sap
id_117710,3,0,0,0,0,0,0,0,0,0,0,149400,0,0,0,0,0,0,0,0,0,,0,,,,,149400,Plain
id_117713,21,.04,.04,250,250,0,207500,207500,0,0,1,230000,0,0,0,0,0,0,0,0,0,,0,,,,,230000,Plain
id_117717,17,1.7,1.7,5000,1250,3750,3500000,875000,2625000,0,1,3900000,0,0,0,0,0,0,0,0,0,,0,,,,,3900000,Tonle Sap
id_117722,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_117727,3,0,0,0,0,0,0,0,0,0,0,254000,0,0,0,0,0,0,0,0,0,,0,,,,,254000,Plain
id_117739,4,.7,.7,3000,600,2400,2700000,540000,2160000,0,1,2925000,0,0,0,0,0,0,0,0,0,,0,,,,,2925000,Tonle Sap
id_117746,23,1.02,1.02,1500,1500,0,1500000,1500000,0,0,1,2334000,0,0,0,0,0,0,0,0,0,,0,,,,,2334000,Coastal
id_117762,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_117782,5,.25,.25,600,600,0,660000,660000,0,0,1,660000,0,0,0,0,0,0,0,0,0,,0,,,,,660000,Mountain
id_117785,17,1.8,3,2500,2500,0,2450000,2450000,0,0,1,2465000,0,0,0,0,0,0,0,0,0,,0,,,,,2465000,Tonle Sap
id_117795,20,.37,.37,935,935,0,794750,794750,0,0,1,1694750,0,0,0,0,0,0,0,0,0,,0,,,,,1694750,Plain
id_117796,5,.78,.78,1420,497,852,1562000,546700,937200,78100,1,1562000,0,0,0,0,0,0,0,0,0,,0,,,,,1562000,Mountain
id_117803,17,.5,.98,900,900,0,810000,810000,0,0,1,2760000,0,0,200,0,200,800000,0,800000,0,4000,1,1,1,0,0,2760000,Tonle Sap
id_117804,4,1,1,2625,2625,0,2362500,2362500,0,0,1,2414500,0,0,0,0,0,0,0,0,0,,0,,,,,2414500,Tonle Sap
id_117813,8,1.8,1.8,7780,1945,5835,7002000,1750500,5251500,0,1,7707000,0,0,0,0,0,0,0,0,0,,0,,,,,7707000,Plain
id_117816,3,1.4,1.4,4000,2000,2000,3000000,1500000,1500000,0,1,3224500,0,0,0,0,0,0,0,0,0,,0,,,,,3224500,Plain
id_117827,25,3,3,3250,3250,0,2762500,2762500,0,0,1,6262500,0,0,1000,0,1000,3500000,0,3500000,0,3500,1,1,1,0,0,6262500,Plain
id_117829,17,.5,.5,500,500,0,450000,450000,0,0,1,450000,0,0,0,0,0,0,0,0,0,,0,,,,,450000,Tonle Sap
id_117830,22,3,3,5000,0,5000,5400000,0,5400000,0,1,5720000,0,0,0,0,0,0,0,0,0,,0,,,,,5720000,Tonle Sap
id_117860,15,.3,.3,1300,1300,0,1066000,1066000,0,0,1,1109800,0,0,0,0,0,0,0,0,0,,0,,,,,1109800,Tonle Sap
id_117871,10,.5,.5,1650,330,1320,1204500,240900,963600,0,1,1204500,0,0,0,0,0,0,0,0,0,,1,,,0,0,1204500,Mountain
id_117884,14,6,6,21000,3150,17850,19530000,2929500,16600500,0,1,19530000,0,0,0,0,0,0,0,0,0,,0,,,,,19530000,Plain
id_117896,14,3.25,3.65,12500,5000,7500,10625000,4250000,6375000,0,1,10685000,0,0,0,0,0,0,0,0,0,,0,,,,,10685000,Plain
id_117905,14,0,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,0,0,,0,,,,,32000,Plain
id_117918,7,0,0,0,0,0,0,0,0,0,0,9000000,0,0,0,0,0,0,0,0,0,,0,,,,,9000000,Coastal
id_117937,4,1.5,1.5,1200,960,0,1080000,864000,0,216000,1,1080000,0,0,0,0,0,0,0,0,0,,0,,,,,1080000,Tonle Sap
id_117939,2,1.5,1.5,2000,1000,1000,1900000,950000,950000,0,1,1900000,0,0,0,0,0,0,0,0,0,,0,,,,,1900000,Tonle Sap
id_117940,21,.27,.27,825,825,0,684750,684750,0,0,1,909750,0,0,0,0,0,0,0,0,0,,0,,,,,909750,Plain
id_117956,2,0,0,0,0,0,0,0,0,0,0,1125000,0,0,0,0,0,0,0,0,0,,0,,,,,1125000,Tonle Sap
